name,nodes,edges,time,result_set,result_w
SoA heuristic,4000,6000,0.0031568000558763742,403,401084
MMG,4000,6000,0.617422399984207,403,401084
SoA heuristic,4020,6030,0.0037205000407993793,400,399787
MMG,4020,6030,0.5886164999683388,400,399787
SoA heuristic,4040,6060,0.042210500047076494,417,418730
MMG,4040,6060,0.6046585000003688,417,418730
SoA heuristic,4080,6120,0.0038331999676302075,416,422148
MMG,4080,6120,0.6152085000067018,416,422148
SoA heuristic,4120,6180,0.0032562999986112118,416,427150
MMG,4120,6180,0.6162745999754407,416,427150
SoA heuristic,4200,6300,0.0033019999973475933,417,436422
MMG,4200,6300,0.6332871000049636,417,436422
SoA heuristic,4240,6360,0.004243500006850809,419,441903
MMG,4240,6360,0.6844358000089414,419,441903
SoA heuristic,4400,6600,0.0036937000113539398,442,482730
MMG,4400,6600,0.7487376999924891,442,482730
SoA heuristic,4600,6900,0.004275700019206852,459,524929
MMG,4600,6900,0.7897761999629438,459,524929
