name,nodes,edges,time,results
Optimal result,0,0,0.0,0
MMG,0,0,1.9999570213258266e-06,0
Optimal result,20,30,0.0,3
MMG,20,30,6.100046448409557e-06,2
Optimal result,40,60,0.0,7
MMG,40,60,3.3699965570122004e-05,5
Optimal result,100,150,0.0,15
MMG,100,150,4.2499974370002747e-05,10
Optimal result,200,300,0.0,33
MMG,200,300,0.00014159997226670384,21
Optimal result,400,600,0.0,65
MMG,400,600,0.00041529996087774634,35
Optimal result,600,900,0.001005411148071289,108
MMG,600,900,0.0010845999931916595,57
Optimal result,1000,1500,0.0,162
MMG,1000,1500,0.00241060002008453,95
Optimal result,2000,3000,0.0,350
MMG,2000,3000,0.01100400002906099,183
Optimal result,4000,6000,0.0010001659393310547,642
MMG,4000,6000,0.04692140000406653,385
Optimal result,8000,12000,0.001999378204345703,1274
MMG,8000,12000,0.19146649999311194,727
Optimal result,12000,18000,0.0030040740966796875,1978
MMG,12000,18000,0.4407898000208661,1087
