name,nodes,edges,time,result_set,result_w
h1,0,0,6.9141387939453125e-06,[],0
mmg,0,0,0.0001220703125,[],0
h1,20,30,4.696846008300781e-05,"[2, 1]",101
mmg,20,30,0.00018477439880371094,"[2, 1]",101
h1,40,60,6.29425048828125e-05,"[8, 4, 6]",117
mmg,40,60,0.00030803680419921875,"[8, 4, 6]",117
h1,100,150,0.0001430511474609375,"[20, 1, 5, 2, 8, 9, 7, 21, 0, 12, 22, 6]",463
mmg,100,150,0.0008151531219482422,"[20, 1, 5, 2, 8, 9, 7, 21, 0, 12, 22, 6]",463
h1,200,300,0.0002560615539550781,"[8, 27, 32, 37, 23, 46, 40, 44, 17, 41, 4, 20, 3, 49, 43, 15, 28, 22, 30, 6, 45, 2, 47]",933
mmg,200,300,0.001973867416381836,"[8, 27, 32, 37, 23, 46, 40, 44, 17, 41, 4, 20, 3, 49, 43, 15, 28, 22, 30, 6, 45, 2, 47]",933
h1,400,600,0.0005178451538085938,"[8, 41, 47, 99, 62, 36, 40, 52, 87, 91, 11, 23, 86, 64, 68, 94, 93, 72, 51, 14, 82, 81, 37, 34, 17, 35, 42, 22, 43, 85, 95, 97, 27, 66, 31, 38, 65, 39, 48, 90, 1, 53, 89, 49, 9, 0, 6]",1674
mmg,400,600,0.008702993392944336,"[8, 41, 47, 99, 62, 36, 40, 52, 87, 91, 11, 23, 86, 64, 68, 94, 93, 72, 51, 14, 82, 81, 37, 34, 17, 35, 42, 22, 43, 85, 95, 97, 27, 66, 31, 38, 65, 39, 48, 90, 1, 53, 89, 49, 9, 0, 6]",1674
h1,600,900,0.0007808208465576172,"[139, 98, 103, 111, 3, 39, 88, 129, 102, 120, 135, 80, 45, 48, 86, 44, 114, 62, 113, 20, 25, 82, 112, 33, 81, 37, 10, 73, 107, 42, 85, 13, 17, 47, 90, 30, 89, 8, 61, 74, 142, 1, 133, 43, 137, 128, 99, 12, 71, 136, 70, 148, 78, 22, 40, 92, 55, 94, 104, 123, 126, 108, 77, 7, 68, 124, 67, 106, 144, 119, 26, 15, 65]",2796
mmg,600,900,0.008543014526367188,"[139, 98, 103, 111, 3, 39, 88, 129, 102, 120, 135, 80, 45, 48, 86, 44, 114, 62, 113, 20, 25, 82, 112, 33, 81, 37, 10, 73, 107, 42, 85, 13, 17, 47, 90, 30, 89, 8, 61, 74, 142, 1, 133, 43, 137, 128, 99, 12, 71, 136, 70, 148, 78, 22, 40, 92, 55, 94, 104, 123, 126, 108, 77, 7, 68, 124, 67, 106, 144, 119, 26, 15, 65]",2796
