name,nodes,edges,time,result_set,result_w
h1,0,0,0.0,[],0
mmg,0,0,0.0009865760803222656,[],0
h1,20,45,0.0,"[3, 0]",69
mmg,20,45,0.0,"[3, 0]",69
h1,40,90,0.0009872913360595703,"[9, 4, 7, 8, 2]",190
mmg,40,90,0.0,"[9, 4, 7, 8, 2]",190
h1,100,225,0.0009992122650146484,"[21, 4, 13, 17, 1, 19, 23, 9, 22, 20]",249
mmg,100,225,0.0,"[21, 4, 13, 17, 1, 19, 23, 9, 22, 20]",249
h1,200,450,0.0009999275207519531,"[24, 2, 5, 44, 10, 14, 23, 17, 41, 8, 47, 42, 6, 32, 36, 3, 45, 19, 28, 49, 20, 4, 12]",937
mmg,200,450,0.0009970664978027344,"[24, 2, 5, 44, 10, 14, 23, 17, 41, 8, 47, 42, 6, 32, 36, 3, 45, 19, 28, 49, 20, 4, 12]",937
h1,400,900,0.0,"[26, 95, 12, 23, 93, 14, 88, 87, 54, 27, 81, 10, 67, 62, 2, 21, 98, 58, 68, 79, 31, 43, 99, 39, 86, 45, 78, 20, 77, 97, 9, 51, 60, 0, 46, 42, 8, 84, 65, 47, 6, 16, 50]",1615
mmg,400,900,0.0039882659912109375,"[26, 95, 12, 23, 93, 14, 88, 87, 54, 27, 81, 10, 67, 62, 2, 21, 98, 58, 68, 79, 31, 43, 99, 39, 86, 45, 78, 20, 77, 97, 9, 51, 60, 0, 46, 42, 8, 84, 65, 47, 6, 16, 50]",1615
h1,600,1350,0.0009965896606445312,"[121, 33, 117, 12, 49, 92, 127, 119, 32, 141, 63, 144, 34, 10, 74, 88, 128, 109, 30, 90, 37, 58, 134, 61, 43, 39, 9, 20, 68, 105, 125, 94, 133, 35, 0, 55, 149, 56, 140, 100, 26, 124, 64, 115, 104, 142, 54, 28, 129, 53, 138, 116, 122, 16, 60, 103, 65, 2, 36, 146, 89, 130]",2195
mmg,600,1350,0.005979776382446289,"[121, 33, 117, 12, 49, 92, 127, 119, 32, 141, 63, 144, 34, 10, 74, 88, 128, 109, 30, 90, 37, 58, 134, 61, 43, 39, 9, 20, 68, 105, 125, 94, 133, 35, 0, 55, 149, 56, 140, 100, 26, 124, 64, 115, 104, 142, 54, 28, 129, 53, 138, 116, 122, 16, 60, 103, 65, 2, 36, 146, 89, 130]",2195
h1,1000,2250,0.0009965896606445312,"[182, 133, 139, 27, 93, 152, 14, 127, 49, 18, 31, 46, 174, 39, 242, 239, 157, 183, 87, 63, 33, 10, 175, 247, 221, 19, 200, 206, 12, 2, 214, 162, 68, 35, 104, 168, 161, 132, 90, 159, 215, 115, 166, 177, 211, 248, 217, 194, 108, 7, 4, 124, 116, 20, 0, 13, 188, 67, 245, 83, 204, 197, 192, 170, 210, 156, 64, 137, 69, 43, 8, 95, 187, 5, 202, 220, 230, 114, 65, 111, 96, 16, 92, 141, 186, 59, 225, 3, 241, 100, 99, 79, 173, 167, 171, 240, 207, 76, 212, 150, 158, 97, 60, 66, 218, 26]",3628
mmg,1000,2250,0.011960268020629883,"[182, 133, 139, 27, 93, 152, 14, 127, 49, 18, 31, 46, 174, 39, 242, 239, 157, 183, 87, 63, 33, 10, 175, 247, 221, 19, 200, 206, 12, 2, 214, 162, 68, 35, 104, 168, 161, 132, 90, 159, 215, 115, 166, 177, 211, 248, 217, 194, 108, 7, 4, 124, 116, 20, 0, 13, 188, 67, 245, 83, 204, 197, 192, 170, 210, 156, 64, 137, 69, 43, 8, 95, 187, 5, 202, 220, 230, 114, 65, 111, 96, 16, 92, 141, 186, 59, 225, 3, 241, 100, 99, 79, 173, 167, 171, 240, 207, 76, 212, 150, 158, 97, 60, 66, 218, 26]",3628
h1,2000,4500,0.003983259201049805,"[296, 19, 219, 293, 481, 327, 484, 245, 88, 262, 452, 367, 59, 210, 342, 442, 475, 344, 486, 364, 67, 471, 207, 257, 366, 280, 61, 250, 18, 65, 238, 268, 333, 464, 21, 386, 4, 358, 434, 46, 195, 72, 407, 496, 349, 306, 337, 372, 189, 321, 233, 145, 76, 49, 193, 54, 369, 381, 298, 449, 29, 274, 401, 32, 377, 439, 414, 435, 379, 460, 97, 71, 34, 336, 397, 398, 441, 385, 104, 318, 57, 196, 83, 212, 50, 422, 495, 140, 113, 114, 204, 109, 110, 450, 382, 217, 135, 489, 11, 123, 215, 95, 119, 399, 387, 466, 206, 26, 171, 22, 423, 371, 168, 284, 361, 40, 79, 17, 78, 325, 458, 33, 492, 153, 23, 395, 256, 402, 299, 429, 297, 490, 300, 291, 254, 370, 144, 175, 235, 55, 350, 252, 108, 314, 214, 440, 242, 9, 94, 248, 139, 456, 42, 432, 392, 403, 199, 142, 310, 281, 468, 404, 25, 389, 127, 353, 301, 331, 15, 390, 129, 43, 368, 417, 89, 243, 421, 426, 36, 487, 454, 170, 101, 409, 44, 81, 75, 16, 137, 121, 498, 115, 455, 117, 197, 84, 205, 497, 380, 165, 154, 186, 53, 163, 64, 290, 1, 267, 128, 332]",7433
mmg,2000,4500,0.038136959075927734,"[296, 19, 219, 293, 481, 327, 484, 245, 88, 262, 452, 367, 59, 210, 342, 442, 475, 344, 486, 364, 67, 471, 207, 257, 366, 280, 61, 250, 18, 65, 238, 268, 333, 464, 21, 386, 4, 358, 434, 46, 195, 72, 407, 496, 349, 306, 337, 372, 189, 321, 233, 145, 76, 49, 193, 54, 369, 381, 298, 449, 29, 274, 401, 32, 377, 439, 414, 435, 379, 460, 97, 71, 34, 336, 397, 398, 441, 385, 104, 318, 57, 196, 83, 212, 50, 422, 495, 140, 113, 114, 204, 109, 110, 450, 382, 217, 135, 489, 11, 123, 215, 95, 119, 399, 387, 466, 206, 26, 171, 22, 423, 371, 168, 284, 361, 40, 79, 17, 78, 325, 458, 33, 492, 153, 23, 395, 256, 402, 299, 429, 297, 490, 300, 291, 254, 370, 144, 175, 235, 55, 350, 252, 108, 314, 214, 440, 242, 9, 94, 248, 139, 456, 42, 432, 392, 403, 199, 142, 310, 281, 468, 404, 25, 389, 127, 353, 301, 331, 15, 390, 129, 43, 368, 417, 89, 243, 421, 426, 36, 487, 454, 170, 101, 409, 44, 81, 75, 16, 137, 121, 498, 115, 455, 117, 197, 84, 205, 497, 380, 165, 154, 186, 53, 163, 64, 290, 1, 267, 128, 332]",7433
