name,nodes,edges,time,result_set,result_w
SoA heuristic,8000,12000,0.007195299956947565,892,36353
MMG,8000,12000,2.2702316000359133,792,35751
SoA heuristic,8020,12030,0.007246399996802211,916,35250
MMG,8020,12030,2.315952399978414,802,35537
SoA heuristic,8040,12060,0.006935099954716861,924,37222
MMG,8040,12060,2.30362719995901,800,36685
SoA heuristic,8080,12120,0.008580400026403368,929,37438
MMG,8080,12120,2.431960399961099,809,37354
SoA heuristic,8120,12180,0.007472199969924986,936,37485
MMG,8120,12180,2.407853600103408,782,37364
SoA heuristic,8200,12300,0.04109410010278225,935,38021
MMG,8200,12300,2.4540053999517113,827,38036
SoA heuristic,8240,12360,0.007749899988994002,910,36965
MMG,8240,12360,2.5089080000761896,801,36937
SoA heuristic,8400,12600,0.036784600000828505,966,40484
MMG,8400,12600,2.7139841000316665,850,40650
SoA heuristic,8600,12900,0.007501899963244796,984,39579
MMG,8600,12900,2.7358817999484017,862,39034
SoA heuristic,8800,13200,0.007263000006787479,1013,42661
MMG,8800,13200,2.8666670999955386,869,42379
