name,nodes,edges,time,result_set,result_w
h1,0,0,0.0,[],0
mmg,0,0,0.0,[],0
h1,20,45,0.0,"[2, 3]",68
mmg,20,45,0.0,"[2, 3]",68
h1,40,90,0.0,"[1, 5, 0, 6, 3]",142
mmg,40,90,0.0009953975677490234,"[1, 5, 0, 6, 3]",142
h1,92,188,0.0,"[8, 17, 15, 5, 2, 0, 6, 10, 18]",415
mmg,92,188,0.0010013580322265625,"[8, 17, 15, 5, 2, 0, 6, 10, 18]",415
h1,168,336,0.0,"[12, 25, 27, 2, 26, 16, 19, 4, 35, 11, 32, 8, 21, 22, 14, 31, 24, 9, 18, 20, 33, 5, 7, 34]",1099
mmg,168,336,0.0009965896606445312,"[12, 25, 27, 2, 26, 16, 19, 4, 35, 11, 32, 8, 21, 22, 14, 31, 24, 9, 18, 20, 33, 5, 7, 34]",1099
h1,374,833,0.0009903907775878906,"[55, 86, 2, 36, 75, 60, 90, 9, 37, 18, 83, 77, 3, 24, 44, 73, 0, 81, 63, 23, 62, 10, 89, 47, 32, 43, 5, 14, 48, 61, 82, 8, 21, 25, 51, 85, 92, 88, 4, 31, 38, 56, 66]",1949
mmg,374,833,0.002989530563354492,"[55, 86, 2, 36, 75, 60, 90, 9, 37, 18, 83, 77, 3, 24, 44, 73, 0, 81, 63, 23, 62, 10, 89, 47, 32, 43, 5, 14, 48, 61, 82, 8, 21, 25, 51, 85, 92, 88, 4, 31, 38, 56, 66]",1949
h1,521,1129,0.0009965896606445312,"[12, 112, 82, 41, 91, 45, 51, 116, 57, 102, 81, 96, 119, 32, 101, 61, 29, 13, 76, 56, 8, 103, 99, 42, 113, 88, 23, 77, 63, 9, 98, 68, 18, 104, 30, 48, 111, 25, 54, 89, 2, 46, 80, 73, 11, 107, 19, 109, 49, 108, 43, 24, 28, 0, 75, 59, 90, 15, 14]",2055
mmg,521,1129,0.0039865970611572266,"[12, 112, 82, 41, 91, 45, 51, 116, 57, 102, 81, 96, 119, 32, 101, 61, 29, 13, 76, 56, 8, 103, 99, 42, 113, 88, 23, 77, 63, 9, 98, 68, 18, 104, 30, 48, 111, 25, 54, 89, 2, 46, 80, 73, 11, 107, 19, 109, 49, 108, 43, 24, 28, 0, 75, 59, 90, 15, 14]",2055
h1,868,1891,0.0009989738464355469,"[106, 184, 24, 103, 146, 7, 180, 39, 96, 127, 185, 195, 58, 165, 124, 105, 172, 60, 161, 179, 25, 0, 30, 167, 98, 115, 75, 193, 95, 23, 9, 65, 134, 152, 192, 122, 97, 178, 158, 107, 89, 130, 157, 83, 10, 99, 173, 76, 112, 44, 153, 91, 148, 154, 140, 66, 168, 163, 70, 12, 62, 80, 81, 133, 29, 86, 191, 69, 14, 93, 11, 42, 61, 198, 139, 128, 67, 111, 116, 197, 35, 187, 194, 51, 50, 73, 114, 123, 22, 188, 144, 31, 196, 46, 13, 68, 132, 72, 170, 181, 48, 1, 131, 36]",3917
mmg,868,1891,0.00896906852722168,"[106, 184, 24, 103, 146, 7, 180, 39, 96, 127, 185, 195, 58, 165, 124, 105, 172, 60, 161, 179, 25, 0, 30, 167, 98, 115, 75, 193, 95, 23, 9, 65, 134, 152, 192, 122, 97, 178, 158, 107, 89, 130, 157, 83, 10, 99, 173, 76, 112, 44, 153, 91, 148, 154, 140, 66, 168, 163, 70, 12, 62, 80, 81, 133, 29, 86, 191, 69, 14, 93, 11, 42, 61, 198, 139, 128, 67, 111, 116, 197, 35, 187, 194, 51, 50, 73, 114, 123, 22, 188, 144, 31, 196, 46, 13, 68, 132, 72, 170, 181, 48, 1, 131, 36]",3917
h1,1762,3790,0.001995086669921875,"[149, 83, 221, 296, 318, 342, 335, 5, 77, 215, 241, 269, 240, 49, 148, 287, 161, 202, 297, 320, 151, 323, 334, 163, 207, 46, 238, 268, 131, 245, 218, 322, 354, 156, 50, 261, 394, 271, 0, 119, 82, 305, 2, 293, 255, 90, 294, 153, 181, 187, 253, 278, 267, 349, 264, 4, 329, 29, 45, 192, 108, 44, 211, 326, 86, 353, 285, 371, 64, 281, 313, 196, 15, 206, 393, 135, 360, 291, 146, 336, 20, 284, 100, 23, 88, 319, 339, 380, 385, 7, 227, 321, 85, 340, 208, 312, 363, 124, 143, 217, 209, 189, 173, 228, 141, 356, 111, 11, 232, 225, 216, 396, 12, 381, 126, 337, 127, 152, 374, 299, 201, 136, 10, 191, 17, 142, 14, 68, 219, 382, 21, 212, 303, 198, 188, 115, 171, 172, 57, 254, 138, 154, 387, 179, 65, 122, 355, 132, 233, 184, 395, 341, 277, 176, 157, 259, 311, 234, 1, 137, 375, 8, 180, 200, 230, 42, 298, 67, 66, 262, 31, 248, 302, 220, 352, 96, 74, 134, 106, 178, 98, 167, 95, 243, 372, 114, 58, 286, 38, 283, 16, 121, 364, 32, 239, 43, 392, 327, 69]",7736
mmg,1762,3790,0.030896425247192383,"[149, 83, 221, 296, 318, 342, 335, 5, 77, 215, 241, 269, 240, 49, 148, 287, 161, 202, 297, 320, 151, 323, 334, 163, 207, 46, 238, 268, 131, 245, 218, 322, 354, 156, 50, 261, 394, 271, 0, 119, 82, 305, 2, 293, 255, 90, 294, 153, 181, 187, 253, 278, 267, 349, 264, 4, 329, 29, 45, 192, 108, 44, 211, 326, 86, 353, 285, 371, 64, 281, 313, 196, 15, 206, 393, 135, 360, 291, 146, 336, 20, 284, 100, 23, 88, 319, 339, 380, 385, 7, 227, 321, 85, 340, 208, 312, 363, 124, 143, 217, 209, 189, 173, 228, 141, 356, 111, 11, 232, 225, 216, 396, 12, 381, 126, 337, 127, 152, 374, 299, 201, 136, 10, 191, 17, 142, 14, 68, 219, 382, 21, 212, 303, 198, 188, 115, 171, 172, 57, 254, 138, 154, 387, 179, 65, 122, 355, 132, 233, 184, 395, 341, 277, 176, 157, 259, 311, 234, 1, 137, 375, 8, 180, 200, 230, 42, 298, 67, 66, 262, 31, 248, 302, 220, 352, 96, 74, 134, 106, 178, 98, 167, 95, 243, 372, 114, 58, 286, 38, 283, 16, 121, 364, 32, 239, 43, 392, 327, 69]",7736
h1,3558,7716,0.003987312316894531,"[805, 33, 682, 169, 385, 126, 343, 661, 747, 750, 138, 10, 49, 61, 87, 92, 239, 401, 425, 430, 687, 730, 164, 485, 69, 548, 506, 664, 106, 258, 141, 293, 504, 610, 537, 768, 794, 555, 150, 776, 653, 97, 27, 334, 363, 529, 591, 792, 88, 181, 631, 128, 57, 480, 756, 706, 9, 117, 80, 105, 200, 256, 317, 489, 396, 539, 796, 412, 48, 369, 699, 167, 458, 449, 171, 349, 395, 733, 781, 170, 0, 697, 25, 519, 595, 155, 454, 347, 346, 443, 196, 576, 435, 455, 549, 598, 644, 274, 374, 737, 24, 809, 753, 18, 508, 818, 427, 162, 223, 296, 512, 720, 659, 523, 123, 683, 53, 135, 474, 604, 678, 305, 641, 535, 439, 371, 698, 705, 422, 707, 262, 525, 704, 22, 186, 232, 134, 434, 603, 304, 423, 74, 216, 420, 362, 709, 208, 360, 791, 114, 392, 73, 573, 751, 804, 81, 409, 495, 327, 72, 137, 173, 244, 95, 685, 64, 571, 735, 107, 673, 246, 630, 252, 527, 564, 468, 365, 615, 183, 710, 217, 769, 789, 68, 695, 116, 649, 691, 632, 158, 142, 339, 75, 289, 235, 476, 206, 623, 30, 481, 654, 230, 627, 378, 736, 337, 124, 532, 127, 281, 67, 243, 366, 104, 147, 240, 271, 823, 507, 605, 493, 85, 62, 325, 417, 656, 143, 373, 113, 680, 163, 782, 618, 306, 459, 291, 825, 408, 94, 84, 37, 342, 593, 665, 308, 402, 259, 319, 399, 31, 16, 536, 300, 780, 86, 819, 684, 583, 547, 310, 636, 588, 511, 12, 110, 78, 358, 643, 4, 197, 457, 377, 207, 182, 418, 731, 729, 597, 172, 406, 219, 579, 586, 554, 778, 445, 521, 724, 341, 501, 275, 689, 739, 58, 572, 148, 17, 533, 55, 253, 390, 543, 582, 671, 681, 534, 215, 241, 39, 464, 622, 814, 136, 43, 528, 236, 313, 46, 436, 524, 129, 270, 311, 442, 91, 226, 211, 224, 77, 655, 168, 806, 65, 607, 51, 268, 717, 98, 807, 282, 785, 798, 398, 808, 479, 766, 752, 260, 131, 166, 180, 526, 774, 109, 461, 797, 601, 694, 763, 799, 531, 323, 469, 1, 204, 384, 484, 811, 451, 218, 354, 585, 287, 335, 592, 746, 658, 103, 612, 8, 381, 633, 651, 719, 520, 288, 783, 552, 286, 647, 82, 602, 779, 620, 812, 732, 52, 188, 590, 303, 11]",14398
