name,nodes,edges,density,time,result_set,result_w
SoA heuristic,4000,3000000,0.18754688672168043,2.9759479998610914,1,1
MMG,4000,3000000,0.18754688672168043,0.24245449993759394,1,1
SoA heuristic,4020,3030075,0.18754665339636725,2.3423005999065936,1,1
MMG,4020,3030075,0.18754665339636725,0.23039650009013712,1,1
SoA heuristic,4040,3060300,0.18754642238177766,2.272987299831584,1,1
MMG,4040,3060300,0.18754642238177766,0.22477170010097325,1,1
SoA heuristic,4080,3121200,0.18754596714881097,5.0191677999682724,1,1
MMG,4080,3121200,0.18754596714881097,0.22443610010668635,1,1
SoA heuristic,4120,3182700,0.18754552075746542,2.828942700056359,1,1
MMG,4120,3182700,0.18754552075746542,0.22286890004761517,1,1
SoA heuristic,4200,3307500,0.18754465348892593,2.622458199970424,1,1
MMG,4200,3307500,0.18754465348892593,0.2557163001038134,1,1
SoA heuristic,4240,3370800,0.1875442321302194,3.5890554999932647,1,1
MMG,4240,3370800,0.1875442321302194,0.26337720011360943,1,1
SoA heuristic,4400,3630000,0.18754262332348262,2.8933558999560773,1,1
MMG,4400,3630000,0.18754262332348262,0.2922938000410795,1,1
SoA heuristic,4600,3967500,0.18754076973255054,4.747153599979356,1,1
MMG,4600,3967500,0.18754076973255054,0.3162340000271797,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.856671700021252,1,1
MMG,4000,3000000,0.18754688672168043,0.24229369987733662,1,1
SoA heuristic,4020,3030075,0.18754665339636725,4.25600629998371,1,1
MMG,4020,3030075,0.18754665339636725,0.22984610009007156,1,1
SoA heuristic,4040,3060300,0.18754642238177766,2.8143138999585062,1,1
MMG,4040,3060300,0.18754642238177766,0.23430079990066588,1,1
SoA heuristic,4080,3121200,0.18754596714881097,4.897891100030392,1,1
MMG,4080,3121200,0.18754596714881097,0.3559939998667687,1,1
SoA heuristic,4120,3182700,0.18754552075746542,4.942292500054464,1,1
MMG,4120,3182700,0.18754552075746542,0.23327780002728105,1,1
SoA heuristic,4200,3307500,0.18754465348892593,3.778523499844596,1,1
MMG,4200,3307500,0.18754465348892593,0.2807459000032395,1,1
SoA heuristic,4240,3370800,0.1875442321302194,2.557014500023797,1,1
MMG,4240,3370800,0.1875442321302194,0.3074751999229193,1,1
SoA heuristic,4400,3630000,0.18754262332348262,2.5114720999263227,1,1
MMG,4400,3630000,0.18754262332348262,0.300643399823457,1,1
SoA heuristic,4600,3967500,0.18754076973255054,8.567002899944782,1,1
MMG,4600,3967500,0.18754076973255054,0.8872344999108464,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.400754500180483,1,1
MMG,4000,3000000,0.18754688672168043,0.2443119001109153,1,1
SoA heuristic,4020,3030075,0.18754665339636725,2.3834192999638617,1,1
MMG,4020,3030075,0.18754665339636725,0.23737310012802482,1,1
SoA heuristic,4040,3060300,0.18754642238177766,2.7064330999273807,1,1
MMG,4040,3060300,0.18754642238177766,0.23432149994187057,1,1
SoA heuristic,4080,3121200,0.18754596714881097,2.39041529991664,1,1
MMG,4080,3121200,0.18754596714881097,0.22680669999681413,1,1
SoA heuristic,4120,3182700,0.18754552075746542,4.577928199898452,1,1
MMG,4120,3182700,0.18754552075746542,0.22467430005781353,1,1
SoA heuristic,4200,3307500,0.18754465348892593,3.9168641997966915,1,1
MMG,4200,3307500,0.18754465348892593,0.2582603001501411,1,1
SoA heuristic,4240,3370800,0.1875442321302194,2.254530700156465,1,1
MMG,4240,3370800,0.1875442321302194,0.2733968000393361,1,1
SoA heuristic,4400,3630000,0.18754262332348262,3.84883280005306,1,1
MMG,4400,3630000,0.18754262332348262,0.3044610000215471,1,1
SoA heuristic,4600,3967500,0.18754076973255054,2.703894800040871,1,1
MMG,4600,3967500,0.18754076973255054,0.32997449999675155,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.402433200040832,1,1
MMG,4000,3000000,0.18754688672168043,0.3016310001257807,1,1
SoA heuristic,4020,3030075,0.18754665339636725,3.669523200020194,1,1
MMG,4020,3030075,0.18754665339636725,0.2954905000515282,1,1
SoA heuristic,4040,3060300,0.18754642238177766,5.701365299988538,1,1
MMG,4040,3060300,0.18754642238177766,0.2878397998865694,1,1
SoA heuristic,4080,3121200,0.18754596714881097,4.385532000102103,1,1
MMG,4080,3121200,0.18754596714881097,0.28365830006077886,1,1
SoA heuristic,4120,3182700,0.18754552075746542,2.976411399897188,1,1
MMG,4120,3182700,0.18754552075746542,0.28562280000187457,1,1
SoA heuristic,4200,3307500,0.18754465348892593,3.4076308000367135,1,1
MMG,4200,3307500,0.18754465348892593,0.32738330005668104,1,1
SoA heuristic,4240,3370800,0.1875442321302194,5.315237399889156,1,1
MMG,4240,3370800,0.1875442321302194,0.3370416001416743,1,1
SoA heuristic,4400,3630000,0.18754262332348262,6.987347499933094,1,1
MMG,4400,3630000,0.18754262332348262,0.3780654000584036,1,1
SoA heuristic,4600,3967500,0.18754076973255054,6.96274509979412,1,1
MMG,4600,3967500,0.18754076973255054,0.4224169999361038,1,1
SoA heuristic,4000,3000000,0.18754688672168043,3.9953364999964833,1,1
MMG,4000,3000000,0.18754688672168043,0.25917649990879,1,1
SoA heuristic,4020,3030075,0.18754665339636725,4.362759100040421,1,1
MMG,4020,3030075,0.18754665339636725,0.24248860008083284,1,1
SoA heuristic,4040,3060300,0.18754642238177766,4.501264800084755,1,1
MMG,4040,3060300,0.18754642238177766,0.22964749997481704,1,1
SoA heuristic,4080,3121200,0.18754596714881097,6.061725000152364,1,1
MMG,4080,3121200,0.18754596714881097,0.4265324000734836,1,1
SoA heuristic,4120,3182700,0.18754552075746542,2.959848100086674,1,1
MMG,4120,3182700,0.18754552075746542,0.2294803000986576,1,1
SoA heuristic,4200,3307500,0.18754465348892593,2.685371199855581,1,1
MMG,4200,3307500,0.18754465348892593,0.2767358999699354,1,1
SoA heuristic,4240,3370800,0.1875442321302194,2.8660999999847263,1,1
MMG,4240,3370800,0.1875442321302194,0.28099110000766814,1,1
SoA heuristic,4400,3630000,0.18754262332348262,3.596653399989009,1,1
MMG,4400,3630000,0.18754262332348262,0.3054089001379907,1,1
SoA heuristic,4600,3967500,0.18754076973255054,2.7747311000712216,1,1
MMG,4600,3967500,0.18754076973255054,0.3531008998397738,1,1
SoA heuristic,4000,3000000,0.18754688672168043,4.297774499980733,1,1
MMG,4000,3000000,0.18754688672168043,0.24202689994126558,1,1
SoA heuristic,4020,3030075,0.18754665339636725,2.954375999979675,1,1
MMG,4020,3030075,0.18754665339636725,0.2412507999688387,1,1
SoA heuristic,4040,3060300,0.18754642238177766,2.7825543000362813,1,1
MMG,4040,3060300,0.18754642238177766,0.231964300153777,1,1
SoA heuristic,4080,3121200,0.18754596714881097,3.9143602999392897,1,1
MMG,4080,3121200,0.18754596714881097,0.22939149988815188,1,1
SoA heuristic,4120,3182700,0.18754552075746542,4.21857410017401,1,1
MMG,4120,3182700,0.18754552075746542,0.23413389991037548,1,1
SoA heuristic,4200,3307500,0.18754465348892593,2.6682009999640286,1,1
MMG,4200,3307500,0.18754465348892593,0.26685579982586205,1,1
SoA heuristic,4240,3370800,0.1875442321302194,3.698460499988869,1,1
MMG,4240,3370800,0.1875442321302194,0.2754931999370456,1,1
SoA heuristic,4400,3630000,0.18754262332348262,2.508495100075379,1,1
MMG,4400,3630000,0.18754262332348262,0.3063553001265973,1,1
